Timestamp,BTC Price,Volatility Index
2024-09-08 13:10:19,54520.0,0.00021175965955362415
2024-09-08 13:11:20,54527.18,0.0002154569683264137
2024-09-08 13:12:20,54527.19,0.00021200674312231647
2024-09-08 13:13:21,54534.0,0.00020799053594168444
2024-09-08 13:14:21,54543.67,0.00021214376126094727
2024-09-08 13:15:22,54561.99,0.00022507822837861317
2024-09-08 13:16:22,54562.17,0.00022015678562020284
2024-09-08 13:17:22,54562.18,0.000216267645806904
2024-09-08 13:18:23,54562.17,0.00021629505667882003
2024-09-08 13:19:23,54546.0,0.00022374674410761893
2024-09-08 13:20:23,54546.0,0.00014449069471088408
2024-09-08 13:21:24,54524.01,0.00017086066570244865
2024-09-08 13:22:24,54494.69,0.00020754732560802555
2024-09-08 13:23:25,54485.0,0.00020988062474638943
2024-09-08 13:24:25,54474.01,0.0002125959933244468
2024-09-08 13:25:26,54467.72,0.00021135508218177705
2024-09-08 13:26:26,54419.0,0.0002819856553760367
2024-09-08 13:27:26,54411.02,0.00027277055214027906
2024-09-08 13:28:27,54383.99,0.00028390373164438815
2024-09-08 13:29:27,54399.98,0.00029935023892763726
2024-09-08 13:30:28,54379.58,0.0002986692855431846
2024-09-08 13:31:28,54387.58,0.00030411965195221904
2024-09-08 13:32:28,54371.11,0.0002998559371197346
2024-09-08 13:33:29,54367.39,0.0002902856117053164
2024-09-08 13:34:29,54348.01,0.00026697498042628433
2024-09-08 13:35:30,54387.08,0.0003355750485675534
2024-09-08 13:36:30,54419.0,0.0003744608185129408
2024-09-08 13:37:30,54448.88,0.0004040271573064251
2024-09-08 13:38:31,54449.42,0.00040235136873538387
2024-09-08 13:39:31,54453.0,0.0004034199730664738
2024-09-08 13:40:31,54457.81,0.0003982193420666338
2024-09-08 13:41:32,54432.0,0.0003944581931967849
2024-09-08 13:42:32,54430.59,0.00039353915328907706
2024-09-08 13:43:33,54418.01,0.00039418026558365565
2024-09-08 13:44:33,54422.48,0.00039503069154404945
2024-09-08 13:45:34,54392.0,0.00036283655572558416
2024-09-08 13:46:35,54437.14,0.0004083893445210379
2024-09-08 13:47:35,54421.1,0.00039712294672402835
2024-09-08 13:48:35,54333.0,0.0005370266589296865
2024-09-08 13:49:36,54269.94,0.0005872767974913862
2024-09-08 13:50:36,54133.99,0.0007909780644129291
2024-09-08 13:51:36,54125.01,0.0007910508501007636
2024-09-08 13:52:37,54209.27,0.0008867812793626966
2024-09-08 13:53:37,54139.0,0.0009222881956884068
2024-09-08 13:54:38,54176.94,0.0009213456529257437
2024-09-08 13:55:38,54222.99,0.0009349864158380527
2024-09-08 13:56:39,54227.01,0.0009211483398034017
2024-09-08 13:57:39,54260.96,0.0009391532335124062
2024-09-08 13:58:40,54222.3,0.0009443967628435562
2024-09-08 13:59:40,54206.01,0.000941627500900551
2024-09-08 14:00:40,54180.5,0.0009415849024445148
2024-09-08 14:01:41,54163.32,0.0009402835095859784
2024-09-08 14:02:41,54180.0,0.0009487921555269569
2024-09-08 14:03:42,54153.13,0.0009475418746213983
2024-09-08 14:04:42,54162.0,0.0009493041173507738
2024-09-08 14:05:42,54135.16,0.0009175583870059919
2024-09-08 14:06:43,54105.0,0.0009194587482870807
2024-09-08 14:07:43,54123.3,0.0008751268642442005
2024-09-08 14:08:43,54106.0,0.0008463540695411747
2024-09-08 14:09:44,54096.0,0.0006410855044050205
2024-09-08 14:10:44,54076.25,0.0006447286543997359
2024-09-08 14:11:45,54138.0,0.0005952528861788345
2024-09-08 14:12:45,54149.99,0.0005225269151007023
2024-09-08 14:13:45,54134.07,0.0005001336499037131
2024-09-08 14:14:46,54161.1,0.00047262942490671145
2024-09-08 14:15:46,54181.1,0.0004815487647662035
2024-09-08 14:16:46,54216.0,0.0004828866582217216
2024-09-08 14:17:47,54236.01,0.00046404328241499116
2024-09-08 14:18:47,54214.07,0.0004683123014097359
2024-09-08 14:19:48,54220.0,0.0004548339584369107
2024-09-08 14:20:48,54244.49,0.00045560122085261666
2024-09-08 14:21:48,54245.0,0.0004525670078992966
2024-09-08 14:22:49,54257.99,0.00043416440328088775
2024-09-08 14:23:49,54211.1,0.0004842733575659197
2024-09-08 14:24:50,54217.84,0.0004671463935616533
2024-09-08 14:25:50,54238.5,0.0004462602979060161
2024-09-08 14:26:50,54231.11,0.00044716930471485787
2024-09-08 14:27:51,54239.99,0.00043590744276106655
2024-09-08 14:28:51,54237.18,0.00043184075397550715
2024-09-08 14:29:52,54250.0,0.0004155966022359798
2024-09-08 14:30:52,54261.11,0.00034726205072636005
2024-09-08 14:31:52,54254.66,0.0003503077829943355
2024-09-08 14:32:53,54246.99,0.00034281073406834065
2024-09-08 14:33:53,54239.98,0.00033383175070444965
2024-09-08 14:34:54,54240.01,0.00032690269041218023
2024-09-08 14:35:54,54226.09,0.00030279461622065523
2024-09-08 14:36:54,54230.0,0.0002912959133385572
2024-09-08 14:37:55,54236.86,0.00027681011532994823
2024-09-08 14:38:55,54226.0,0.0002802858964034288
2024-09-08 14:39:55,54210.01,0.0002670566731485264
2024-09-08 14:40:56,54183.99,0.0002847066903137918
2024-09-08 14:41:56,54183.0,0.00027616536202013255
2024-09-08 14:42:56,54214.07,0.00024395121757047293
2024-09-08 14:43:57,54224.92,0.0002465105556283379
2024-09-08 14:44:58,54260.0,0.00027341107085120645
2024-09-08 14:45:58,54310.86,0.0003382734083011506
2024-09-08 14:46:58,54376.0,0.0004210074219075985
2024-09-08 14:47:59,54356.0,0.0004339786773485846
2024-09-08 14:48:59,54342.97,0.0004399623821102461
2024-09-08 14:49:59,54341.0,0.00043994844555578265
2024-09-08 14:51:00,54344.0,0.0004375710080544598
2024-09-08 14:52:00,54379.0,0.00045096352054316383
2024-09-08 14:53:00,54366.99,0.00045416712579947387
2024-09-08 14:54:01,54360.0,0.00045690806392148416
2024-09-08 14:55:01,54333.01,0.00047016681239299597
2024-09-08 14:56:02,54384.0,0.0005055362599507574
2024-09-08 14:57:02,54396.87,0.000505873349607548
2024-09-08 14:58:02,54392.0,0.0005023725122067293
2024-09-08 14:59:03,54399.0,0.0004909190397588047
2024-09-08 15:00:03,54399.0,0.0004679475154138457
2024-09-08 15:01:04,54414.0,0.0004650468283136591
2024-09-08 15:02:04,54429.0,0.0004579741743541179
2024-09-08 15:03:04,54378.01,0.0005246093885855781
2024-09-08 15:04:05,54352.18,0.0005283169027298618
2024-09-08 15:05:06,54365.49,0.0004911786913229936
2024-09-08 15:06:07,54261.0,0.0005922973859728033
2024-09-08 15:07:07,54303.99,0.0006217574949462322
2024-09-08 15:08:08,54290.01,0.0006220541955207906
2024-09-08 15:09:09,54232.51,0.0006614789775076515
2024-09-08 15:10:09,54214.07,0.0006623229196004449
2024-09-08 15:11:09,54187.0,0.000641249034699443
2024-09-08 15:12:10,54145.99,0.0006538329041427851
2024-09-08 15:13:10,54069.99,0.0007050946295722573
2024-09-08 15:14:10,54128.85,0.0007658232910926364
2024-09-08 15:15:11,54136.01,0.0007228355780807833
2024-09-08 15:16:11,54191.0,0.0007693053994146925
2024-09-08 15:17:12,54225.0,0.0007910421348284487
2024-09-08 15:18:12,54225.61,0.0007892045540462661
2024-09-08 15:19:12,54192.0,0.0007943835470268645
2024-09-08 15:20:13,54182.0,0.0007864661802768634
2024-09-08 15:21:14,54169.0,0.0007775732001456723
2024-09-08 15:22:14,54156.0,0.000760636368771807
2024-09-08 15:23:14,54212.01,0.0008067322452947174
2024-09-08 15:24:15,54207.0,0.0008018546140079292
2024-09-08 15:25:16,54208.43,0.0006849948336896546
2024-09-08 15:26:16,54186.96,0.0006589199824678965
2024-09-08 15:27:16,54214.0,0.000671745183522532
2024-09-08 15:28:17,54223.9,0.0006318718375771256
2024-09-08 15:29:17,54211.26,0.0006293632686467567
2024-09-08 15:30:17,54201.0,0.0006202239607728142
2024-09-08 15:31:18,54216.6,0.0005952708808187905
2024-09-08 15:32:18,54200.0,0.0004941396804271385
2024-09-08 15:33:18,54150.01,0.00049217866862959
2024-09-08 15:34:19,54184.01,0.0005101988559391009
2024-09-08 15:35:19,54189.0,0.0004568053765122702
2024-09-08 15:36:20,54192.0,0.0004325558425204491
2024-09-08 15:37:20,54181.11,0.000434031306012308
2024-09-08 15:38:20,54214.07,0.00043476896333302005
2024-09-08 15:39:21,54206.2,0.0004338752381497365
2024-09-08 15:40:21,54219.99,0.00043211421496195995
2024-09-08 15:41:22,54200.01,0.00043756655505780264
2024-09-08 15:42:22,54193.39,0.0003708261435750293
2024-09-08 15:43:23,54187.16,0.00037109810149061224
2024-09-08 15:44:23,54191.11,0.0003715442972243173
2024-09-08 15:45:23,54212.99,0.0003714918681692511
2024-09-08 15:46:24,54202.37,0.0003569849571523467
2024-09-08 15:47:24,54220.99,0.00036333457601857343
2024-09-08 15:48:25,54237.0,0.0003648596491131245
2024-09-08 15:49:25,54220.01,0.00036971182231867544
2024-09-08 15:50:25,54234.0,0.00036862804615390104
2024-09-08 15:51:26,54238.02,0.000360781647962339
2024-09-08 15:52:26,54258.79,0.00028856579583036934
2024-09-08 15:53:26,54253.08,0.0002641544473300774
2024-09-08 15:54:27,54191.1,0.0003776138943154226
2024-09-08 15:55:27,54172.01,0.000385475931856476
2024-09-08 15:56:27,54179.99,0.0003846865108157171
2024-09-08 15:57:28,54166.0,0.00036034698615335586
2024-09-08 15:58:28,54146.01,0.00036697709238259267
2024-09-08 15:59:29,54149.51,0.0003608589365780986
2024-09-08 16:00:29,54157.0,0.0003563951035386693
2024-09-08 16:01:30,54150.99,0.0003562712641324198
2024-09-08 16:02:30,54144.01,0.000356436767812654
2024-09-08 16:03:30,54147.0,0.00035615889412834897
2024-09-08 16:04:31,54151.11,0.000341759519655216
2024-09-08 16:05:31,54180.91,0.00036590782587047173
2024-09-08 16:06:32,54164.0,0.00036080304566944575
2024-09-08 16:07:32,54149.81,0.00035369190274715004
2024-09-08 16:08:32,54155.98,0.00035201910510359756
2024-09-08 16:09:33,54159.87,0.00034550137527537475
2024-09-08 16:10:33,54159.75,0.00034422043535094096
2024-09-08 16:11:33,54151.1,0.00032704529221566425
2024-09-08 16:12:34,54154.0,0.00032894465264589177
2024-09-08 16:13:34,54139.01,0.0002239697226879943
2024-09-08 16:14:35,54038.01,0.00046121323169144156
2024-09-08 16:15:35,54095.0,0.0005293555654415982
2024-09-08 16:16:35,54017.0,0.0006099997411965153
2024-09-08 16:17:36,53940.01,0.000672882188482588
2024-09-08 16:18:36,53967.0,0.0006887632773581533
2024-09-08 16:19:36,53990.0,0.0006986394874673988
2024-09-08 16:20:37,54042.73,0.0007435933949480925
2024-09-08 16:21:37,54070.99,0.0007566305450152144
2024-09-08 16:22:38,53976.0,0.000844024983617723
2024-09-08 16:23:38,53972.37,0.0008424651908499741
2024-09-08 16:24:39,53976.0,0.0008273837851273293
2024-09-08 16:25:39,53964.01,0.0008269824221221768
2024-09-08 16:26:39,53963.0,0.0008277241365063188
2024-09-08 16:27:40,53965.01,0.0008264577662629291
2024-09-08 16:28:40,53961.1,0.00082471559052773
2024-09-08 16:29:41,53966.0,0.0008261115611181398
2024-09-08 16:30:41,53924.41,0.0008361998858642569
2024-09-08 16:31:41,53982.0,0.0008830409224741893
2024-09-08 16:32:42,53993.99,0.0008868072655376997
2024-09-08 16:33:42,54019.99,0.0007966982773962244
2024-09-08 16:34:43,54023.0,0.0007561802353218633
2024-09-08 16:35:43,54022.0,0.0006834709213165817
2024-09-08 16:36:44,54020.0,0.0005950413795352686
2024-09-08 16:37:44,54002.01,0.0005930094385547687
2024-09-08 16:38:45,54014.68,0.0005878669323337757
2024-09-08 16:39:45,53994.01,0.0005490613718604102
2024-09-08 16:40:46,53901.0,0.0006467751081578766
2024-09-08 16:41:46,53946.31,0.0005651423070562699
2024-09-08 16:42:46,53895.01,0.0006016038253183428
2024-09-08 16:43:47,53867.34,0.0006082922321276369
2024-09-08 16:44:47,53899.0,0.0006267502360165878
2024-09-08 16:45:48,53940.99,0.000654430770088108
2024-09-08 16:46:48,53940.3,0.0006542898410398647
2024-09-08 16:47:49,53949.0,0.0006554613373285134
2024-09-08 16:48:49,53952.02,0.0006552205033827153
2024-09-08 16:49:49,53933.0,0.0006361519161619901
2024-09-08 16:50:50,53939.14,0.0005862830798867494
2024-09-08 16:51:50,53921.99,0.0005858921782793921
2024-09-08 16:52:51,53860.5,0.0006166897586614472
2024-09-08 16:53:51,53863.0,0.0006165254315699858
2024-09-08 16:54:52,53793.0,0.000665939410050792
2024-09-08 16:55:52,53741.0,0.0006843579427081172
2024-09-08 16:56:52,53790.01,0.0007332490267594093
2024-09-08 16:57:53,53799.73,0.0007316372687503942
2024-09-08 16:58:53,53740.32,0.0007579163445463667
2024-09-08 16:59:54,53684.03,0.0007015486890223871
2024-09-08 17:00:54,53718.99,0.0006877411686416147
2024-09-08 17:01:55,53670.86,0.0006847734510752015
2024-09-08 17:02:55,53725.25,0.0007333633316707797
2024-09-08 17:03:56,53789.0,0.0007755208902401702
2024-09-08 17:04:56,53818.0,0.0007628447992113779
2024-09-08 17:05:57,53831.0,0.0007668317142214276
2024-09-08 17:06:57,53831.0,0.000764707480782575
2024-09-08 17:07:58,53851.01,0.0007716447790486567
2024-09-08 17:08:58,53808.01,0.0007856797945635834
2024-09-08 17:09:59,53820.99,0.0007882035347959046
2024-09-08 17:10:59,53811.1,0.0007869566344356082
2024-09-08 17:11:59,53794.99,0.0007504235324684778
2024-09-08 17:13:00,53751.09,0.0007682586286796582
2024-09-08 17:14:00,53765.82,0.0007186379313862186
2024-09-08 17:15:01,53757.98,0.0006846617955743048
2024-09-08 17:16:01,53713.99,0.0006745636967213994
2024-09-08 17:17:02,53742.01,0.0006855518036706331
2024-09-08 17:18:02,53808.58,0.0006965013911905603
2024-09-08 17:19:02,53816.01,0.0006450386934799743
2024-09-08 17:20:03,53830.99,0.0006344534620851426
2024-09-08 17:21:03,53835.8,0.0005887261769244663
2024-09-08 17:22:04,53856.52,0.0005567580702481286
2024-09-08 17:23:04,53805.01,0.00054809214198711
2024-09-08 17:24:05,53832.0,0.0005462686318197677
2024-09-08 17:25:05,53834.01,0.0005436830795101462
2024-09-08 17:26:05,53826.09,0.0005447166486689537
2024-09-08 17:27:06,53843.0,0.0005427718072211214
2024-09-08 17:28:07,53826.1,0.0005157048957191526
2024-09-08 17:29:07,53843.66,0.0005179875178698524
2024-09-08 17:30:08,53848.01,0.000515815774397108
2024-09-08 17:31:08,53848.18,0.0005098476781808125
2024-09-08 17:32:08,53875.58,0.0004757802386712252
2024-09-08 17:33:09,53878.99,0.00047455640940581996
2024-09-08 17:34:09,53895.99,0.0004726091175607257
2024-09-08 17:35:09,53901.0,0.00041628342662633613
2024-09-08 17:36:10,53925.84,0.000413895998084611
2024-09-08 17:37:10,53909.38,0.0003437393982870559
2024-09-08 17:38:11,53927.01,0.00034745201416613354
2024-09-08 17:39:11,53921.63,0.0003479797617762447
2024-09-08 17:40:12,53938.5,0.00035156604933088274
2024-09-08 17:41:12,53966.0,0.0003579347484820006
2024-09-08 17:42:12,53977.99,0.0002557492529559393
2024-09-08 17:43:13,53970.0,0.0002524002757689345
2024-09-08 17:44:13,53969.67,0.00025346715467762363
2024-09-08 17:45:14,53980.0,0.0002449419805231772
2024-09-08 17:46:14,53996.72,0.0002447885231634748
2024-09-08 17:47:14,54014.0,0.00022135486200355864
2024-09-08 17:48:15,53957.98,0.00034820819692869934
2024-09-08 17:49:15,53961.0,0.0003483679567961065
2024-09-08 17:50:15,53946.0,0.0003584327242016218
2024-09-08 17:51:16,53874.0,0.0004667505070472592
2024-09-08 17:52:16,53870.0,0.0004667554077023878
2024-09-08 17:53:17,53862.0,0.00046125716562117315
2024-09-08 17:54:17,53890.0,0.0004769761995243728
2024-09-08 17:55:17,53919.0,0.0004812875607813955
2024-09-08 17:56:18,53906.01,0.00047939745671033205
2024-09-08 17:57:18,53879.99,0.00048411420558309824
2024-09-08 17:58:18,53901.99,0.0004943217860919133
2024-09-08 17:59:19,53919.0,0.0004944179544522158
2024-09-08 18:00:19,53917.0,0.0004784600243354861
2024-09-08 18:01:20,53965.62,0.0005207940178645334
2024-09-08 18:02:20,53976.01,0.0005216653708513995
2024-09-08 18:03:20,53975.99,0.0005216600077642614
2024-09-08 18:04:21,53995.38,0.0005261217863846548
2024-09-08 18:05:21,53986.2,0.0005228741320150177
2024-09-08 18:06:21,53991.1,0.0005177350119576511
2024-09-08 18:07:22,54001.0,0.0004603099176001272
2024-09-08 18:08:22,54041.79,0.00048712081483153906
2024-09-08 18:09:23,54018.0,0.0004946662929921262
2024-09-08 18:10:23,54031.09,0.0003678978880638587
2024-09-08 18:11:23,54069.0,0.00038310859848997194
2024-09-08 18:12:24,54063.05,0.00038139065771550587
2024-09-08 18:13:24,54032.19,0.00040941372855009267
2024-09-08 18:14:24,54099.99,0.0004725249399933051
2024-09-08 18:15:25,54102.17,0.0004635399207881107
2024-09-08 18:16:25,54126.0,0.0004380280720119112
2024-09-08 18:17:25,54141.53,0.00043640678456643273
2024-09-08 18:18:26,54141.53,0.00043896069463488326
2024-09-08 18:19:26,54219.99,0.0005128205302313427
2024-09-08 18:20:27,54212.01,0.000500872393976618
2024-09-08 18:21:27,54188.0,0.000523612851574897
2024-09-08 18:22:28,54171.0,0.0005346830596932614
2024-09-08 18:23:28,54192.99,0.0005355622426756619
2024-09-08 18:24:28,54200.0,0.0005290356221465338
2024-09-08 18:25:29,54199.99,0.0005304843678810631
2024-09-08 18:26:29,54200.01,0.0005324154161508917
2024-09-08 18:27:30,54190.11,0.0005214311966719182
2024-09-08 18:28:30,54204.05,0.0005032189593972559
2024-09-08 18:29:30,54226.99,0.0005059913155708055
2024-09-08 18:30:31,54230.09,0.0004920109883176643
2024-09-08 18:31:31,54237.12,0.0004880700718718095
2024-09-08 18:32:31,54229.04,0.00046283177349237624
2024-09-08 18:33:32,54242.62,0.0003900979024922522
2024-09-08 18:34:32,54246.0,0.00038983686308456027
2024-09-08 18:35:33,54244.02,0.0003849944813547905
2024-09-08 18:36:33,54286.21,0.00041123809283825853
2024-09-08 18:37:33,54289.01,0.0004104714885038207
2024-09-08 18:38:34,54318.41,0.0002914290273298008
2024-09-08 18:39:34,54325.0,0.00028577571843263033
2024-09-08 18:40:35,54353.0,0.0002677996227422873
2024-09-08 18:41:35,54382.0,0.0002554444576348161
2024-09-08 18:42:36,54318.0,0.00039587945045299974
2024-09-08 18:43:36,54336.0,0.00039865579537580974
2024-09-08 18:44:36,54336.01,0.0003986493771781883
2024-09-08 18:45:37,54359.0,0.0004024619924343756
2024-09-08 18:46:37,54306.99,0.0004683526780935845
2024-09-08 18:47:37,54326.0,0.0004703061566451519
2024-09-08 18:48:38,54326.24,0.0004652885552923757
2024-09-08 18:49:38,54345.08,0.00046849037144982664
2024-09-08 18:50:39,54377.57,0.00048093650763293016
2024-09-08 18:51:39,54342.0,0.0005091169336162864
2024-09-08 18:52:39,54383.99,0.0005296487109142039
2024-09-08 18:53:40,54369.65,0.0005370201689354774
2024-09-08 18:54:40,54380.67,0.0005360102481274125
2024-09-08 18:55:41,54393.0,0.0005148151156210087
2024-09-08 18:56:41,54392.28,0.0005153618702726328
2024-09-08 18:57:42,54391.98,0.0005050763630197148
2024-09-08 18:58:42,54413.75,0.0005103421162918343
2024-09-08 18:59:42,54500.0,0.0006047100951213847
2024-09-08 19:00:43,54445.0,0.000648728926427974
2024-09-08 19:01:43,54435.0,0.000583552266769586
2024-09-08 19:02:43,54418.3,0.000588378933840694
2024-09-08 19:03:44,54455.0,0.0006026622860674838
2024-09-08 19:04:44,54428.0,0.0006128023626672125
2024-09-08 19:05:45,54380.0,0.0006064051543686349
2024-09-08 19:06:45,54370.36,0.0006050529376223305
2024-09-08 19:07:45,54375.8,0.0006051091538353232
2024-09-08 19:08:46,54350.0,0.0006115263434481468
2024-09-08 19:09:47,54360.0,0.0005972260538072012
2024-09-08 19:10:47,54342.01,0.0005832661863234806
2024-09-08 19:11:47,54351.34,0.0005561937357078585
2024-09-08 19:12:48,54367.0,0.0005577200303133705
2024-09-08 19:13:48,54366.99,0.0005556267706480099
2024-09-08 19:14:48,54365.0,0.000552745360863348
2024-09-08 19:15:49,54394.0,0.0005667611036202314
2024-09-08 19:16:49,54421.0,0.000577401716746263
2024-09-08 19:17:50,54387.0,0.0005879110021959742
2024-09-08 19:18:50,54392.71,0.0004517816576919105
2024-09-08 19:19:51,54415.59,0.00041195565170203975
2024-09-08 19:20:51,54394.0,0.000418874920269546
2024-09-08 19:21:51,54388.01,0.00041455196414206
2024-09-08 19:22:52,54374.91,0.00038189449280331256
2024-09-08 19:23:52,54354.01,0.0003762333931253877
2024-09-08 19:24:52,54356.71,0.0003245443855245262
2024-09-08 19:25:53,54318.0,0.0003582219821936543
2024-09-08 19:26:54,54312.01,0.0003566384632269429
2024-09-08 19:27:54,54293.0,0.00035007643605020446
2024-09-08 19:28:55,54285.99,0.00034577144708141885
2024-09-08 19:29:56,54300.0,0.0003475358091168792
2024-09-08 19:30:56,54288.5,0.00034574661974071856
2024-09-08 19:31:56,54310.0,0.00035225471292487943
2024-09-08 19:32:57,54290.0,0.0003587598695447005
2024-09-08 19:33:57,54325.99,0.0003948267724705274
2024-09-08 19:34:57,54337.33,0.00037633777627470866
2024-09-08 19:35:58,54368.0,0.00038184681544988793
2024-09-08 19:36:59,54364.35,0.0003572635812779047
2024-09-08 19:37:59,54374.9,0.0003594752441172285
2024-09-08 19:38:59,54382.98,0.00034695432262707486
2024-09-08 19:40:00,54376.02,0.0003371106667184672
2024-09-08 19:41:00,54400.0,0.0003512903722897435
2024-09-08 19:42:01,54410.0,0.00034800958172228724
2024-09-08 19:43:01,54404.36,0.000335671852698811
2024-09-08 19:44:02,54404.36,0.0003358477339645995
2024-09-08 19:45:02,54413.99,0.0002849953882151922
2024-09-08 19:46:03,54416.98,0.0002811570288964943
2024-09-08 19:47:03,54384.01,0.0003073890178191525
2024-09-08 19:48:03,54365.47,0.00031870170726264375
2024-09-08 19:49:04,54365.0,0.00031628270711964027
2024-09-08 19:50:04,54360.0,0.0003119050338178972
2024-09-08 19:51:05,54394.99,0.00032992520037496766
2024-09-08 19:52:05,54420.65,0.00032277922269257747
2024-09-08 19:53:06,54415.01,0.0003003591000394824
2024-09-08 19:54:06,54425.2,0.00029993600839930187
2024-09-08 19:55:06,54425.2,0.00027815920843980723
2024-09-08 19:56:07,54450.0,0.0002902698816547453
2024-09-08 19:57:07,54443.51,0.0002923745240250492
2024-09-08 19:58:08,54424.01,0.00030643811391065497
2024-09-08 19:59:08,54412.0,0.00030978909604800786
2024-09-08 20:00:08,54417.0,0.00029516738449381714
2024-09-08 20:01:09,54416.0,0.00029257504567381455
2024-09-08 20:02:09,54427.0,0.00029451487268369387
2024-09-08 20:03:10,54418.09,0.0002974102683432538
2024-09-08 20:04:10,54458.97,0.00033877523674028784
2024-09-08 20:05:10,54454.0,0.0003400856522374751
2024-09-08 20:06:11,54469.66,0.0003083811422144532
2024-09-08 20:07:12,54475.0,0.00029176126362424556
2024-09-08 20:08:12,54472.0,0.0002929028033390613
2024-09-08 20:09:12,54471.99,0.0002903852028294932
2024-09-08 20:10:13,54474.99,0.0002616123120049666
2024-09-08 20:11:13,54451.11,0.0002682690024946252
2024-09-08 20:12:13,54441.1,0.00027094787667769307
2024-09-08 20:13:14,54470.48,0.0002925888657016135
2024-09-08 20:14:14,54470.99,0.0002925226106844126
2024-09-08 20:15:15,54470.85,0.00027604295946320886
2024-09-08 20:16:15,54468.01,0.0002746639602556853
2024-09-08 20:17:15,54455.99,0.0002661851324030881
2024-09-08 20:18:16,54461.0,0.0002597072660048793
2024-09-08 20:19:16,54407.0,0.0003477786874577823
2024-09-08 20:20:16,54408.0,0.0003478271179122825
2024-09-08 20:21:17,54416.17,0.0003463671644481366
2024-09-08 20:22:17,54355.0,0.0004260556479159432
2024-09-08 20:23:18,54335.0,0.00038511389740617473
2024-09-08 20:24:18,54334.99,0.0003860069149715077
2024-09-08 20:25:18,54355.0,0.0003908259711746403
2024-09-08 20:26:19,54364.01,0.00039301771228788846
2024-09-08 20:27:19,54352.07,0.0003935834987587154
2024-09-08 20:28:20,54340.99,0.0003930564624546949
2024-09-08 20:29:20,54359.99,0.0004055294682128084
2024-09-08 20:30:20,54360.0,0.00039867084294554215
2024-09-08 20:31:21,54362.99,0.00039922004940097717
2024-09-08 20:32:21,54390.0,0.0003958496653313885
2024-09-08 20:33:21,54368.01,0.00040179041078694896
2024-09-08 20:34:22,54371.76,0.00040301541216552795
2024-09-08 20:35:22,54406.99,0.00043596301477152313
2024-09-08 20:36:22,54376.63,0.00044887255797250946
2024-09-08 20:37:23,54376.63,0.00044752025853097037
2024-09-08 20:38:23,54372.01,0.0003929003048489808
2024-09-08 20:39:24,54343.99,0.0004069956752282094
2024-09-08 20:40:24,54352.99,0.0004074337679094749
2024-09-08 20:41:24,54351.11,0.00032125960814504724
2024-09-08 20:42:25,54359.76,0.0003112097847104911
2024-09-08 20:43:25,54358.59,0.00031133343950076804
2024-09-08 20:44:26,54358.0,0.00030052151363326606
2024-09-08 20:45:26,54367.99,0.0003010617714412579
2024-09-08 20:46:27,54370.28,0.0002964729157245003
2024-09-08 20:47:27,54374.99,0.0002921139430979644
2024-09-08 20:48:27,54388.49,0.00028716670594988145
2024-09-08 20:49:28,54378.01,0.0002913353531955083
2024-09-08 20:50:28,54376.99,0.0002913003220011817
2024-09-08 20:51:29,54390.99,0.0002748464366697753
2024-09-08 20:52:29,54390.99,0.0002577598677589272
2024-09-08 20:53:30,54378.01,0.0002639051903726203
2024-09-08 20:54:30,54357.0,0.0002304767151889624
2024-09-08 20:55:30,54343.09,0.0002036061584736283
2024-09-08 20:56:31,54330.0,0.0002086282118560582
2024-09-08 20:57:31,54340.87,0.00021536436600855547
2024-09-08 20:58:32,54339.01,0.00018260493207802962
2024-09-08 20:59:32,54339.0,0.00017815993193676344
2024-09-08 21:00:32,54346.0,0.00018086008269471924
2024-09-08 21:01:33,54321.11,0.0002025968403814036
2024-09-08 21:02:33,54308.01,0.00020756567360454405
2024-09-08 21:03:34,54300.0,0.0002084848502351961
2024-09-08 21:04:34,54300.53,0.00020144623391667082
2024-09-08 21:05:35,54287.57,0.00020331249610957834
2024-09-08 21:06:35,54294.99,0.00020576513258059115
2024-09-08 21:07:36,54307.0,0.00020358691570048805
2024-09-08 21:08:36,54306.45,0.00020229400181081248
2024-09-08 21:09:36,54326.15,0.00022407037876738317
2024-09-08 21:10:37,54321.0,0.00021218782700775822
2024-09-08 21:11:37,54339.99,0.0002315353746157584
2024-09-08 21:12:38,54337.9,0.00022719569695104375
2024-09-08 21:13:38,54364.0,0.0002394938387913744
2024-09-08 21:14:38,54347.0,0.0002430836098744937
2024-09-08 21:15:39,54357.23,0.0002392038667855866
2024-09-08 21:16:39,54335.48,0.00025339744403859695
2024-09-08 21:17:39,54339.99,0.00025404237643979964
2024-09-08 21:18:40,54346.26,0.00025532258656417553
2024-09-08 21:19:40,54350.99,0.00025444265057451387
2024-09-08 21:20:40,54338.98,0.00023662280800212522
2024-09-08 21:21:41,54351.99,0.00023330126176120561
2024-09-08 21:22:41,54341.11,0.00023584401754116332
2024-09-08 21:23:42,54341.1,0.00023592119465807798
2024-09-08 21:24:42,54269.56,0.0003811034413451752
2024-09-08 21:25:42,54294.23,0.00039424903748622793
2024-09-08 21:26:43,54298.19,0.00039123554637452877
2024-09-08 21:27:43,54315.99,0.0003983736012045712
2024-09-08 21:28:43,54309.0,0.0003904602819868147
2024-09-08 21:29:44,54288.7,0.00039829465042054673
2024-09-08 21:30:44,54295.78,0.0003901904967123886
2024-09-08 21:31:45,54292.52,0.0003902075180252267
2024-09-08 21:32:45,54288.0,0.00037013783490259756
